101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
101,101,101,103,103,102,101,101,101,103,101,101,101,101,101,
101,101,103,103,103,103,103,103,103,103,103,103,102,101,101,
101,101,103,102,102,102,102,102,102,101,101,103,103,103,101,
101,103,103,102,102,102,101,102,102,101,101,101,103,103,101,
101,103,102,102,102,101,101,101,102,101,101,101,102,103,101,
102,103,101,101,101,101,101,101,102,101,101,101,103,102,101,
103,103,101,101,101,101,101,101,102,102,101,101,103,101,101,
103,103,101,101,101,101,100,100,102,102,101,103,103,101,101,
101,103,102,101,101,101,100,100,102,102,101,103,103,101,101,
101,102,103,103,101,101,101,101,101,101,101,101,101,101,101,
101,101,103,103,103,101,101,101,101,101,101,101,101,101,101,
